n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

08048	INOPYA	2019/11/09	05:32:46	5.04	100.00	9.41	69.00	1020.66	3.97	
08049	INOPYA	2019/11/09	05:33:48	5.08	100.00	9.31	69.00	1020.72	4.05	
08050	INOPYA	2019/11/09	05:34:52	5.12	100.00	9.20	69.00	1020.74	4.09	
08051	INOPYA	2019/11/09	05:35:54	5.13	100.00	9.38	69.00	1020.73	4.15	
08052	INOPYA	2019/11/09	05:36:56	5.17	100.00	9.18	69.00	1020.72	4.16	
08053	INOPYA	2019/11/09	05:37:58	5.15	100.00	9.10	69.00	1020.65	4.16	
08054	INOPYA	2019/11/09	05:38:59	5.12	100.00	9.11	76.00	1020.73	4.15	
08055	INOPYA	2019/11/09	05:40:00	5.10	100.00	9.06	69.00	1020.78	4.15	
08056	INOPYA	2019/11/09	05:41:08	5.04	100.00	9.06	69.00	1020.76	4.13	
08057	INOPYA	2019/11/09	05:42:10	5.01	100.00	9.11	69.00	1020.74	4.04	
08058	INOPYA	2019/11/09	05:43:12	4.97	100.00	9.12	69.00	1020.71	3.87	
08059	INOPYA	2019/11/09	05:44:12	4.89	100.00	9.17	69.00	1020.67	3.80	
08060	INOPYA	2019/11/09	05:45:15	4.86	100.00	9.01	63.00	1020.61	3.76	
08061	INOPYA	2019/11/09	05:46:16	4.83	100.00	9.10	69.00	1020.61	3.94	
08062	INOPYA	2019/11/09	05:47:18	4.84	100.00	9.13	69.00	1020.68	3.96	
08063	INOPYA	2019/11/09	05:48:19	4.91	100.00	9.26	69.00	1020.65	3.95	
08064	INOPYA	2019/11/09	05:49:21	4.93	100.00	9.07	69.00	1020.66	3.94	
08065	INOPYA	2019/11/09	05:50:22	4.93	100.00	9.33	69.00	1020.62	3.90	
08066	INOPYA	2019/11/09	05:51:23	4.94	100.00	9.27	69.00	1020.57	3.87	
08067	INOPYA	2019/11/09	05:52:26	4.96	100.00	9.00	69.00	1020.59	3.87	
08068	INOPYA	2019/11/09	05:53:29	4.95	100.00	9.08	63.00	1020.69	3.89	
08069	INOPYA	2019/11/09	05:54:31	4.95	100.00	9.38	63.00	1020.69	3.84	
08070	INOPYA	2019/11/09	05:55:32	4.92	100.00	9.20	69.00	1020.64	3.79	
08071	INOPYA	2019/11/09	05:56:34	4.89	100.00	9.13	69.00	1020.67	3.70	
08072	INOPYA	2019/11/09	05:57:38	4.90	100.00	9.04	69.00	1020.74	3.70	
08073	INOPYA	2019/11/09	05:58:39	4.89	100.00	9.34	63.00	1020.66	3.62	
08074	INOPYA	2019/11/09	05:59:41	4.89	100.00	9.39	69.00	1020.67	3.63	
08075	INOPYA	2019/11/09	06:00:42	4.91	100.00	8.99	69.00	1020.69	3.70	
08076	INOPYA	2019/11/09	06:01:44	4.92	100.00	9.34	69.00	1020.70	3.81	
08077	INOPYA	2019/11/09	06:02:47	4.92	100.00	9.37	69.00	1020.71	3.74	
08078	INOPYA	2019/11/09	06:03:49	4.91	100.00	9.34	69.00	1020.86	3.67	
08079	INOPYA	2019/11/09	06:04:53	4.83	100.00	9.04	63.00	1020.86	3.44	
08080	INOPYA	2019/11/09	06:05:55	4.78	100.00	9.24	69.00	1020.92	3.46	
08081	INOPYA	2019/11/09	06:06:58	4.78	100.00	9.22	69.00	1020.88	3.62	
08082	INOPYA	2019/11/09	06:07:58	4.79	100.00	9.34	63.00	1020.85	3.71	
08083	INOPYA	2019/11/09	06:09:10	4.83	100.00	8.98	63.00	1020.81	3.76	
08084	INOPYA	2019/11/09	06:10:14	4.82	100.00	9.18	69.00	1020.85	3.97	
08085	INOPYA	2019/11/09	06:11:17	4.83	100.00	8.99	69.00	1020.85	4.02	
08086	INOPYA	2019/11/09	06:12:19	4.84	100.00	9.12	63.00	1020.88	3.98	
08087	INOPYA	2019/11/09	06:13:22	4.78	100.00	9.20	63.00	1020.84	3.95	
08088	INOPYA	2019/11/09	06:14:23	4.69	100.00	9.06	69.00	1020.90	4.02	
08089	INOPYA	2019/11/09	06:15:26	4.63	100.00	9.07	63.00	1020.87	4.02	
08090	INOPYA	2019/11/09	06:16:27	4.61	100.00	9.19	63.00	1020.91	3.89	
08091	INOPYA	2019/11/09	06:17:29	4.61	100.00	9.21	69.00	1021.01	3.81	
08092	INOPYA	2019/11/09	06:18:31	4.62	100.00	9.08	69.00	1020.96	3.62	
08093	INOPYA	2019/11/09	06:19:32	4.54	100.00	9.18	63.00	1020.90	3.63	
08094	INOPYA	2019/11/09	06:20:34	4.53	100.00	9.42	69.00	1020.84	3.76	
08095	INOPYA	2019/11/09	06:21:38	4.53	100.00	9.18	63.00	1020.96	3.86	
08096	INOPYA	2019/11/09	06:22:41	4.52	100.00	9.19	69.00	1020.96	3.82	
08097	INOPYA	2019/11/09	06:23:42	4.53	100.00	9.23	69.00	1020.95	3.79	
08098	INOPYA	2019/11/09	06:24:45	4.56	100.00	9.28	69.00	1020.97	3.74	
08099	INOPYA	2019/11/09	06:25:46	4.60	100.00	9.13	63.00	1020.89	3.67	
08100	INOPYA	2019/11/09	06:26:48	4.62	100.00	9.06	69.00	1020.91	3.67	
08101	INOPYA	2019/11/09	06:27:49	4.64	100.00	9.24	63.00	1020.95	3.77	
08102	INOPYA	2019/11/09	06:28:52	4.61	100.00	8.99	63.00	1020.98	3.79	
08103	INOPYA	2019/11/09	06:29:54	4.61	100.00	9.30	69.00	1021.07	3.76	
08104	INOPYA	2019/11/09	06:30:57	4.63	100.00	9.14	63.00	1021.14	3.69	
08105	INOPYA	2019/11/09	06:31:58	4.66	100.00	9.14	63.00	1021.17	3.71	
08106	INOPYA	2019/11/09	06:33:01	4.73	100.00	8.97	69.00	1021.04	3.84	
08107	INOPYA	2019/11/09	06:34:09	4.76	100.00	9.03	69.00	1021.21	3.93	
08108	INOPYA	2019/11/09	06:35:12	4.74	100.00	9.04	69.00	1021.24	4.00	
08109	INOPYA	2019/11/09	06:36:13	4.71	100.00	9.25	69.00	1021.35	4.02	
08110	INOPYA	2019/11/09	06:37:15	4.67	100.00	9.27	69.00	1021.26	3.96	
08111	INOPYA	2019/11/09	06:38:17	4.68	100.00	8.92	69.00	1021.25	4.00	
08112	INOPYA	2019/11/09	06:39:18	4.69	100.00	9.30	69.00	1021.26	3.98	
08113	INOPYA	2019/11/09	06:40:19	4.63	100.00	9.40	69.00	1021.28	3.97	
08114	INOPYA	2019/11/09	06:41:22	4.56	100.00	9.31	63.00	1021.26	3.97	
08115	INOPYA	2019/11/09	06:42:23	4.54	100.00	9.14	69.00	1021.32	3.97	
08116	INOPYA	2019/11/09	06:43:25	4.51	100.00	9.16	63.00	1021.29	3.90	
08117	INOPYA	2019/11/09	06:44:26	4.50	100.00	9.19	69.00	1021.33	3.80	
08118	INOPYA	2019/11/09	06:45:28	4.51	100.00	9.31	63.00	1021.25	3.67	
08119	INOPYA	2019/11/09	06:46:29	4.46	100.00	9.22	63.00	1021.22	3.54	
08120	INOPYA	2019/11/09	06:47:33	4.42	100.00	8.92	63.00	1021.20	3.40	
08121	INOPYA	2019/11/09	06:48:35	4.44	100.00	8.99	69.00	1021.30	3.54	
08122	INOPYA	2019/11/09	06:49:37	4.45	100.00	9.28	63.00	1021.26	3.53	
08123	INOPYA	2019/11/09	06:50:40	4.46	100.00	9.37	63.00	1021.26	3.55	
08124	INOPYA	2019/11/09	06:51:42	4.43	100.00	9.19	63.00	1021.31	3.51	
08125	INOPYA	2019/11/09	06:52:44	4.43	100.00	9.22	63.00	1021.30	3.49	
08126	INOPYA	2019/11/09	06:53:48	4.42	100.00	9.14	63.00	1021.27	3.56	
08127	INOPYA	2019/11/09	06:54:49	4.42	100.00	9.38	69.00	1021.35	3.57	
08128	INOPYA	2019/11/09	06:55:52	4.42	100.00	8.95	69.00	1021.29	3.49	
08129	INOPYA	2019/11/09	06:56:54	4.42	100.00	9.00	63.00	1021.24	3.44	
08130	INOPYA	2019/11/09	06:57:56	4.38	100.00	9.15	69.00	1021.33	3.44	
08131	INOPYA	2019/11/09	06:58:58	4.44	100.00	9.31	63.00	1021.27	3.45	
08132	INOPYA	2019/11/09	06:59:59	4.43	100.00	9.05	63.00	1021.29	3.42	
08133	INOPYA	2019/11/09	07:01:08	4.42	100.00	9.24	69.00	1021.34	3.42	
08134	INOPYA	2019/11/09	07:02:08	4.38	100.00	8.96	69.00	1021.26	3.35	
08135	INOPYA	2019/11/09	07:03:10	4.33	100.00	9.24	63.00	1021.27	3.35	
08136	INOPYA	2019/11/09	07:04:12	4.31	100.00	9.16	63.00	1021.28	3.28	
08137	INOPYA	2019/11/09	07:05:13	4.29	100.00	9.00	69.00	1021.26	3.35	
08138	INOPYA	2019/11/09	07:06:15	4.33	100.00	9.00	63.00	1021.29	3.43	
08139	INOPYA	2019/11/09	07:07:17	4.36	100.00	9.26	63.00	1021.21	3.42	
08140	INOPYA	2019/11/09	07:08:18	4.31	100.00	9.25	63.00	1021.26	3.58	
08141	INOPYA	2019/11/09	07:09:20	4.27	100.00	8.99	63.00	1021.22	3.56	
08142	INOPYA	2019/11/09	07:10:24	4.21	100.00	9.05	63.00	1021.32	3.43	
08143	INOPYA	2019/11/09	07:11:26	4.17	100.00	9.08	63.00	1021.29	3.30	
08144	INOPYA	2019/11/09	07:12:27	4.17	100.00	9.05	63.00	1021.22	3.29	
08145	INOPYA	2019/11/09	07:13:29	4.19	100.00	9.30	63.00	1021.29	3.32	
08146	INOPYA	2019/11/09	07:14:30	4.22	100.00	9.07	63.00	1021.21	3.30	
08147	INOPYA	2019/11/09	07:15:34	4.27	100.00	8.88	63.00	1021.35	3.30	
08148	INOPYA	2019/11/09	07:16:35	4.28	100.00	9.11	63.00	1021.29	3.26	
08149	INOPYA	2019/11/09	07:17:37	4.26	100.00	9.27	63.00	1021.35	3.20	
08150	INOPYA	2019/11/09	07:18:39	4.22	100.00	9.14	63.00	1021.28	3.23	
08151	INOPYA	2019/11/09	07:19:41	4.22	100.00	9.01	63.00	1021.41	3.26	
08152	INOPYA	2019/11/09	07:20:44	4.26	100.00	9.05	63.00	1021.32	3.29	
08153	INOPYA	2019/11/09	07:21:45	4.28	100.00	9.31	63.00	1021.27	3.38	
08154	INOPYA	2019/11/09	07:22:47	4.26	100.00	9.02	69.00	1021.33	3.49	
08155	INOPYA	2019/11/09	07:23:48	4.28	100.00	9.33	69.00	1021.41	3.48	
08156	INOPYA	2019/11/09	07:24:50	4.28	100.00	8.99	63.00	1021.30	3.48	
08157	INOPYA	2019/11/09	07:25:54	4.27	100.00	8.96	63.00	1021.35	3.56	
08158	INOPYA	2019/11/09	07:26:55	4.27	100.00	9.30	63.00	1021.39	3.66	
08159	INOPYA	2019/11/09	07:27:58	4.24	100.00	9.24	63.00	1021.29	3.66	
08160	INOPYA	2019/11/09	07:29:00	4.26	100.00	9.07	63.00	1021.32	3.65	
08161	INOPYA	2019/11/09	07:30:13	4.26	100.00	8.95	63.00	1021.35	3.68	
08162	INOPYA	2019/11/09	07:31:15	4.26	100.00	9.07	69.00	1021.37	3.74	
08163	INOPYA	2019/11/09	07:32:18	4.29	100.00	9.14	63.00	1021.43	3.78	
08164	INOPYA	2019/11/09	07:33:20	4.29	100.00	8.97	63.00	1021.47	3.76	
08165	INOPYA	2019/11/09	07:34:23	4.32	100.00	8.92	63.00	1021.48	3.77	
08166	INOPYA	2019/11/09	07:35:25	4.30	100.00	9.29	63.00	1021.41	3.61	
08167	INOPYA	2019/11/09	07:36:28	4.35	100.00	9.06	63.00	1021.37	3.59	
08168	INOPYA	2019/11/09	07:37:30	4.42	100.00	9.27	63.00	1021.40	3.57	
08169	INOPYA	2019/11/09	07:38:33	4.46	100.00	9.24	63.00	1021.45	3.51	
08170	INOPYA	2019/11/09	07:39:34	4.47	100.00	9.32	63.00	1021.47	3.46	
08171	INOPYA	2019/11/09	07:40:36	4.46	100.00	8.93	63.00	1021.41	3.45	
08172	INOPYA	2019/11/09	07:41:37	4.49	100.00	8.90	63.00	1021.49	3.42	
08173	INOPYA	2019/11/09	07:42:37	4.48	100.00	8.85	63.00	1021.49	3.35	
08174	INOPYA	2019/11/09	07:43:39	4.49	100.00	9.32	63.00	1021.48	3.47	
08175	INOPYA	2019/11/09	07:44:40	4.51	100.00	9.15	63.00	1021.46	3.59	
08176	INOPYA	2019/11/09	07:45:42	4.54	100.00	9.05	58.00	1021.44	3.53	
08177	INOPYA	2019/11/09	07:46:44	4.59	100.00	9.26	58.00	1021.44	3.56	
08178	INOPYA	2019/11/09	07:47:45	4.63	100.00	9.24	63.00	1021.44	3.57	
08179	INOPYA	2019/11/09	07:48:48	4.64	100.00	8.87	63.00	1021.46	3.55	
08180	INOPYA	2019/11/09	07:49:50	4.67	100.00	9.11	63.00	1021.48	3.57	
08181	INOPYA	2019/11/09	07:50:53	4.68	100.00	9.09	63.00	1021.44	3.57	
08182	INOPYA	2019/11/09	07:51:55	4.66	100.00	9.15	63.00	1021.36	3.51	
08183	INOPYA	2019/11/09	07:52:58	4.66	100.00	8.97	63.00	1021.39	3.52	
08184	INOPYA	2019/11/09	07:54:00	4.63	100.00	9.37	63.00	1021.40	3.51	
08185	INOPYA	2019/11/09	07:55:08	4.62	100.00	9.36	63.00	1021.38	3.49	
08186	INOPYA	2019/11/09	07:56:09	4.61	100.00	9.32	63.00	1021.37	3.52	
08187	INOPYA	2019/11/09	07:57:11	4.66	100.00	8.87	63.00	1021.31	3.55	
08188	INOPYA	2019/11/09	07:58:13	4.65	100.00	8.86	63.00	1021.32	3.54	
08189	INOPYA	2019/11/09	07:59:15	4.66	100.00	9.44	63.00	1021.36	3.46	
08190	INOPYA	2019/11/09	08:00:18	4.66	100.00	8.91	63.00	1021.47	3.43	
08191	INOPYA	2019/11/09	08:01:19	4.62	100.00	8.85	63.00	1021.49	3.39	
08192	INOPYA	2019/11/09	08:02:21	4.61	100.00	9.19	63.00	1021.60	3.42	
08193	INOPYA	2019/11/09	08:03:22	4.63	100.00	9.26	63.00	1021.59	3.47	
08194	INOPYA	2019/11/09	08:04:23	4.65	100.00	8.84	63.00	1021.65	3.53	
08195	INOPYA	2019/11/09	08:05:25	4.68	100.00	9.06	63.00	1021.56	3.51	
08196	INOPYA	2019/11/09	08:06:25	4.68	100.00	8.95	63.00	1021.73	3.45	
08197	INOPYA	2019/11/09	08:07:29	4.61	100.00	9.23	63.00	1021.68	3.40	
08198	INOPYA	2019/11/09	08:08:30	4.51	100.00	9.37	63.00	1021.70	3.42	
08199	INOPYA	2019/11/09	08:09:33	4.44	100.00	8.92	63.00	1021.61	3.33	
08200	INOPYA	2019/11/09	08:10:34	4.41	100.00	9.08	58.00	1021.69	3.29	
08201	INOPYA	2019/11/09	08:11:35	4.46	100.00	9.43	58.00	1021.72	3.23	
08202	INOPYA	2019/11/09	08:12:39	4.47	100.00	9.27	63.00	1021.71	3.19	
08203	INOPYA	2019/11/09	08:13:41	4.59	100.00	9.24	63.00	1021.74	3.19	
08204	INOPYA	2019/11/09	08:14:43	4.76	100.00	8.88	58.00	1021.77	3.18	
08205	INOPYA	2019/11/09	08:15:44	5.36	100.00	8.68	58.00	1021.66	3.30	
08206	INOPYA	2019/11/09	08:16:45	6.31	100.00	9.01	63.00	1021.71	3.57	
08207	INOPYA	2019/11/09	08:17:49	6.98	98.74	9.03	63.00	1021.77	3.91	
08208	INOPYA	2019/11/09	08:18:50	7.59	96.71	8.84	63.00	1021.74	4.09	
08209	INOPYA	2019/11/09	08:19:51	8.12	93.85	9.12	69.00	1021.78	4.09	
08210	INOPYA	2019/11/09	08:20:54	8.34	91.79	8.88	69.00	1021.78	4.25	
08211	INOPYA	2019/11/09	08:21:56	8.68	90.85	9.12	63.00	1021.74	4.51	
08212	INOPYA	2019/11/09	08:22:59	8.71	89.18	8.80	63.00	1021.77	4.50	
08213	INOPYA	2019/11/09	08:24:01	8.82	88.64	9.08	69.00	1021.63	4.46	
08214	INOPYA	2019/11/09	08:25:08	9.54	88.15	8.81	63.00	1021.62	4.68	
08215	INOPYA	2019/11/09	08:26:09	10.50	86.30	8.88	69.00	1021.54	4.98	
08216	INOPYA	2019/11/09	08:27:10	11.32	85.17	8.92	69.00	1021.55	5.23	
08217	INOPYA	2019/11/09	08:28:11	11.90	84.06	8.81	69.00	1021.66	5.43	
08218	INOPYA	2019/11/09	08:29:13	12.49	84.10	8.76	69.00	1021.64	5.81	
08219	INOPYA	2019/11/09	08:30:16	13.04	83.51	9.26	69.00	1021.66	6.04	
08220	INOPYA	2019/11/09	08:31:19	13.41	82.06	9.21	76.00	1021.75	6.19	
08221	INOPYA	2019/11/09	08:32:20	13.68	80.58	9.14	69.00	1021.90	6.17	
08222	INOPYA	2019/11/09	08:33:23	13.77	79.50	8.85	69.00	1021.78	6.16	
08223	INOPYA	2019/11/09	08:34:24	13.85	78.98	8.88	76.00	1021.82	6.26	
08224	INOPYA	2019/11/09	08:35:25	14.10	79.66	8.93	69.00	1021.83	6.69	
08225	INOPYA	2019/11/09	08:36:26	14.44	80.68	9.15	76.00	1021.85	6.99	
08226	INOPYA	2019/11/09	08:37:28	14.85	81.86	8.90	76.00	1021.98	7.36	
08227	INOPYA	2019/11/09	08:38:29	15.15	81.33	9.17	76.00	1022.03	7.56	
08228	INOPYA	2019/11/09	08:39:30	15.43	80.70	9.30	76.00	1021.99	7.67	
08229	INOPYA	2019/11/09	08:40:31	15.61	79.87	9.22	76.00	1022.12	7.74	
08230	INOPYA	2019/11/09	08:41:34	15.63	78.63	8.92	76.00	1022.01	7.86	
08231	INOPYA	2019/11/09	08:42:35	15.85	79.21	9.26	76.00	1022.06	8.12	
08232	INOPYA	2019/11/09	08:43:36	16.14	79.58	9.01	76.00	1022.18	8.39	
08233	INOPYA	2019/11/09	08:44:37	16.50	79.64	9.27	76.00	1022.20	8.60	
08234	INOPYA	2019/11/09	08:45:39	16.98	80.00	8.93	82.00	1022.23	8.81	
08235	INOPYA	2019/11/09	08:46:40	17.32	78.88	9.24	76.00	1022.20	8.79	
08236	INOPYA	2019/11/09	08:47:41	17.59	77.47	9.22	82.00	1022.12	8.75	
08237	INOPYA	2019/11/09	08:48:43	17.93	77.66	9.09	82.00	1022.25	8.90	
08238	INOPYA	2019/11/09	08:49:45	18.24	77.24	9.00	76.00	1022.24	9.10	
08239	INOPYA	2019/11/09	08:50:46	18.52	76.21	9.10	82.00	1022.18	9.26	
08240	INOPYA	2019/11/09	08:51:49	18.98	76.92	9.06	82.00	1022.28	9.55	
08241	INOPYA	2019/11/09	08:52:50	19.42	76.35	9.15	82.00	1022.30	9.50	
08242	INOPYA	2019/11/09	08:53:52	19.67	74.38	9.09	82.00	1022.31	9.81	
08243	INOPYA	2019/11/09	08:54:53	19.94	74.45	8.94	89.00	1022.33	10.19	
08244	INOPYA	2019/11/09	08:55:54	20.29	74.37	8.95	82.00	1022.36	10.50	
08245	INOPYA	2019/11/09	08:56:55	20.62	74.22	9.08	82.00	1022.45	10.79	
08246	INOPYA	2019/11/09	08:57:57	20.81	72.77	8.86	89.00	1022.54	11.05	
08247	INOPYA	2019/11/09	08:58:58	21.05	72.44	9.13	89.00	1022.51	11.28	
08248	INOPYA	2019/11/09	08:59:59	21.39	72.19	8.95	89.00	1022.45	11.07	
08249	INOPYA	2019/11/09	09:00:59	21.49	70.66	8.93	82.00	1022.40	11.19	
08250	INOPYA	2019/11/09	09:02:08	21.83	70.87	9.30	89.00	1022.45	11.09	
08251	INOPYA	2019/11/09	09:03:08	22.43	72.29	8.94	89.00	1022.39	11.53	
08252	INOPYA	2019/11/09	09:04:09	22.98	71.75	8.96	89.00	1022.50	11.78	
08253	INOPYA	2019/11/09	09:05:10	23.28	69.74	8.94	97.00	1022.48	11.81	
08254	INOPYA	2019/11/09	09:06:11	23.14	66.30	9.02	89.00	1022.45	11.30	
08255	INOPYA	2019/11/09	09:07:13	22.99	64.85	9.09	89.00	1022.50	11.16	
08256	INOPYA	2019/11/09	09:08:14	23.08	65.62	9.31	89.00	1022.52	11.35	
08257	INOPYA	2019/11/09	09:09:15	23.74	67.65	8.94	89.00	1022.54	11.77	
08258	INOPYA	2019/11/09	09:10:16	24.51	67.23	9.11	97.00	1022.57	12.06	
08259	INOPYA	2019/11/09	09:11:20	25.14	65.61	9.32	97.00	1022.52	11.97	
08260	INOPYA	2019/11/09	09:12:22	25.73	64.08	9.21	89.00	1022.71	12.24	
08261	INOPYA	2019/11/09	09:13:23	25.80	60.97	9.06	97.00	1022.58	11.79	
08262	INOPYA	2019/11/09	09:14:25	25.71	58.48	9.11	97.00	1022.61	11.45	
08263	INOPYA	2019/11/09	09:15:27	25.66	58.66	9.03	89.00	1022.61	11.75	
08264	INOPYA	2019/11/09	09:16:28	26.11	60.49	9.13	97.00	1022.65	11.99	
08265	INOPYA	2019/11/09	09:17:29	26.64	59.12	9.24	97.00	1022.59	11.75	
08266	INOPYA	2019/11/09	09:18:31	27.19	59.54	9.01	97.00	1022.61	11.89	
08267	INOPYA	2019/11/09	09:19:32	27.97	60.05	9.20	97.00	1022.58	12.09	
08268	INOPYA	2019/11/09	09:20:33	28.65	59.11	9.02	105.00	1022.62	12.25	
08269	INOPYA	2019/11/09	09:21:34	28.98	56.89	9.35	97.00	1022.53	12.93	
08270	INOPYA	2019/11/09	09:22:36	29.24	56.21	9.08	97.00	1022.62	13.20	
08271	INOPYA	2019/11/09	09:23:37	29.39	54.55	9.05	97.00	1022.54	13.61	
08272	INOPYA	2019/11/09	09:24:39	29.59	54.53	9.00	97.00	1022.60	13.83	
08273	INOPYA	2019/11/09	09:25:41	29.68	52.64	9.04	97.00	1022.64	14.02	
08274	INOPYA	2019/11/09	09:26:42	29.80	53.86	9.18	105.00	1022.67	14.22	
08275	INOPYA	2019/11/09	09:27:44	30.03	53.39	9.20	105.00	1022.72	14.40	
08276	INOPYA	2019/11/09	09:28:45	30.03	52.55	9.24	105.00	1022.77	14.16	
08277	INOPYA	2019/11/09	09:29:46	29.97	51.51	9.20	105.00	1022.65	13.87	
08278	INOPYA	2019/11/09	09:30:46	29.79	52.05	9.44	105.00	1022.67	13.71	
08279	INOPYA	2019/11/09	09:31:50	29.80	52.98	9.16	105.00	1022.67	14.08	
08280	INOPYA	2019/11/09	09:32:52	29.94	53.14	9.32	105.00	1022.70	14.31	
08281	INOPYA	2019/11/09	09:33:53	30.01	52.50	9.37	105.00	1022.65	14.34	
08282	INOPYA	2019/11/09	09:34:54	30.17	52.98	9.27	105.00	1022.68	14.44	
08283	INOPYA	2019/11/09	09:35:55	30.38	53.83	8.73	105.00	1022.68	14.41	
08284	INOPYA	2019/11/09	09:36:56	30.69	53.43	9.04	113.00	1022.77	14.15	
08285	INOPYA	2019/11/09	09:38:00	30.82	52.95	9.22	105.00	1022.80	14.25	
08286	INOPYA	2019/11/09	09:39:07	30.89	52.37	9.16	113.00	1022.73	14.29	
08287	INOPYA	2019/11/09	09:40:12	30.97	53.04	9.19	113.00	1022.76	14.73	
08288	INOPYA	2019/11/09	09:41:14	31.23	53.33	9.27	113.00	1022.84	14.85	
08289	INOPYA	2019/11/09	09:42:15	31.60	53.67	9.26	113.00	1022.76	14.84	
08290	INOPYA	2019/11/09	09:43:16	32.11	53.88	9.47	122.00	1022.68	15.03	
08291	INOPYA	2019/11/09	09:44:20	32.40	51.81	9.28	113.00	1022.64	15.53	
08292	INOPYA	2019/11/09	09:45:22	32.75	51.51	9.42	113.00	1022.58	15.90	
08293	INOPYA	2019/11/09	09:46:24	33.03	51.48	9.07	113.00	1022.73	16.16	
08294	INOPYA	2019/11/09	09:47:25	33.57	52.27	9.23	113.00	1022.72	16.48	
08295	INOPYA	2019/11/09	09:48:26	34.01	51.26	9.07	122.00	1022.69	16.62	
08296	INOPYA	2019/11/09	09:49:28	34.32	50.73	9.26	122.00	1022.70	16.90	
08297	INOPYA	2019/11/09	09:50:30	34.48	50.44	9.31	122.00	1022.64	17.08	
08298	INOPYA	2019/11/09	09:51:32	34.39	51.42	9.32	122.00	1022.72	16.99	
08299	INOPYA	2019/11/09	09:52:35	33.90	51.48	9.15	122.00	1022.73	16.77	
08300	INOPYA	2019/11/09	09:53:37	33.65	52.01	9.12	122.00	1022.66	16.66	
08301	INOPYA	2019/11/09	09:54:39	33.46	51.40	9.36	113.00	1022.65	16.65	
08302	INOPYA	2019/11/09	09:55:40	33.40	52.06	9.06	122.00	1022.69	16.71	
08303	INOPYA	2019/11/09	09:56:42	33.58	53.57	9.15	131.00	1022.69	16.75	
08304	INOPYA	2019/11/09	09:57:46	33.75	53.79	9.30	122.00	1022.62	16.81	
08305	INOPYA	2019/11/09	09:58:48	33.63	53.51	9.17	131.00	1022.65	16.96	
08306	INOPYA	2019/11/09	09:59:50	33.53	53.41	9.09	122.00	1022.64	17.12	
08307	INOPYA	2019/11/09	10:00:51	33.44	53.53	9.22	131.00	1022.61	17.33	
08308	INOPYA	2019/11/09	10:01:53	33.45	54.20	9.26	122.00	1022.55	17.44	
08309	INOPYA	2019/11/09	10:02:54	33.56	55.07	9.16	122.00	1022.62	17.39	
08310	INOPYA	2019/11/09	10:03:56	33.77	55.20	9.25	131.00	1022.58	17.32	
08311	INOPYA	2019/11/09	10:04:58	34.00	54.72	9.17	131.00	1022.68	17.53	
08312	INOPYA	2019/11/09	10:05:59	34.08	54.29	9.38	131.00	1022.62	17.46	
08313	INOPYA	2019/11/09	10:07:00	34.25	54.24	9.09	131.00	1022.59	17.55	
08314	INOPYA	2019/11/09	10:08:08	34.61	54.68	9.16	131.00	1022.64	17.44	
08315	INOPYA	2019/11/09	10:09:10	34.93	54.01	9.16	131.00	1022.66	17.57	
08316	INOPYA	2019/11/09	10:10:13	35.16	53.05	9.41	140.00	1022.65	17.81	
08317	INOPYA	2019/11/09	10:11:14	35.47	53.62	9.37	131.00	1022.72	17.82	
08318	INOPYA	2019/11/09	10:12:17	35.95	54.08	9.33	140.00	1022.69	18.14	
08319	INOPYA	2019/11/09	10:13:21	36.49	53.36	9.26	140.00	1022.73	18.41	
08320	INOPYA	2019/11/09	10:14:22	36.69	53.33	9.42	140.00	1022.67	18.36	
08321	INOPYA	2019/11/09	10:15:23	36.84	53.36	9.20	140.00	1022.73	18.36	
08322	INOPYA	2019/11/09	10:16:24	36.86	52.49	9.13	140.00	1022.73	18.48	
08323	INOPYA	2019/11/09	10:17:26	36.88	52.50	9.30	140.00	1022.69	18.46	
08324	INOPYA	2019/11/09	10:18:27	36.77	53.60	9.25	150.00	1022.65	18.41	
08325	INOPYA	2019/11/09	10:19:31	36.90	52.99	9.16	150.00	1022.57	18.63	
08326	INOPYA	2019/11/09	10:20:32	36.90	53.59	9.42	140.00	1022.63	18.75	
08327	INOPYA	2019/11/09	10:21:36	36.98	53.78	9.25	150.00	1022.65	18.79	
08328	INOPYA	2019/11/09	10:22:38	36.84	53.16	9.36	140.00	1022.55	18.87	
08329	INOPYA	2019/11/09	10:23:39	36.64	53.51	9.27	150.00	1022.50	18.76	
08330	INOPYA	2019/11/09	10:24:40	36.66	53.96	9.32	140.00	1022.59	18.62	
08331	INOPYA	2019/11/09	10:25:42	36.61	53.07	9.36	150.00	1022.48	18.84	
08332	INOPYA	2019/11/09	10:26:43	36.78	54.49	9.23	150.00	1022.59	19.01	
08333	INOPYA	2019/11/09	10:27:44	36.95	54.98	9.33	150.00	1022.54	18.87	
08334	INOPYA	2019/11/09	10:28:45	37.36	54.52	9.17	161.00	1022.60	19.16	
08335	INOPYA	2019/11/09	10:29:46	37.51	52.94	9.32	150.00	1022.61	19.12	
08336	INOPYA	2019/11/09	10:30:47	37.34	53.56	9.25	161.00	1022.64	18.67	
08337	INOPYA	2019/11/09	10:31:51	37.32	54.10	9.28	150.00	1022.61	18.66	
